Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.01.2009 06:10:00,  997.81,   -9.59,   93.20,    0.24,    0.00
01.01.2009 06:20:00,  997.86,   -9.15,   93.30,    0.18,    0.00
01.01.2009 06:30:00,  998.00,   -8.91,   92.50,    0.45,    0.00
01.01.2009 06:40:00,  998.14,   -9.04,   91.90,    1.48,    0.00
01.01.2009 06:50:00,  998.21,   -9.43,   91.30,    2.51,    0.00
01.01.2009 07:00:00,  998.33,   -9.17,   92.90,    2.08,    0.00
01.01.2009 07:10:00,  998.50,   -8.71,   93.00,    2.06,    0.00
01.01.2009 07:20:00,  998.59,   -8.55,   93.00,    1.95,    0.00
01.01.2009 07:30:00,  998.79,   -8.40,   93.10,    0.92,    0.00
01.01.2009 07:40:00,  998.86,   -8.30,   93.10,    0.81,    0.00
01.01.2009 07:50:00,  999.04,   -8.13,   93.20,    0.61,    0.00
01.01.2009 08:00:00,  999.17,   -8.10,   92.80,    0.72,    0.00
01.01.2009 08:10:00,  999.27,   -8.14,   92.60,    0.71,    0.00
01.01.2009 08:20:00,  999.33,   -8.06,   92.70,    0.53,    0.00
01.01.2009 08:30:00,  999.44,   -7.95,   92.60,    0.53,    0.00
01.01.2009 08:40:00,  999.46,   -7.74,   93.00,    0.38,    0.00
01.01.2009 08:50:00,  999.59,   -7.57,   92.00,    0.17,    0.00
01.01.2009 09:00:00,  999.69,   -7.66,   91.20,    0.34,    0.00
01.01.2009 09:10:00,  999.79,   -7.71,   91.30,    0.14,    0.00
01.01.2009 09:20:00,  999.81,   -7.56,   91.70,    0.11,    0.00
01.01.2009 09:30:00,  999.83,   -7.29,   92.20,    0.75,    0.00
01.01.2009 09:40:00,  999.96,   -7.15,   92.10,    1.62,    0.00
01.01.2009 09:50:00, 1000.13,   -7.02,   92.20,    1.24,    0.00
01.01.2009 10:00:00, 1000.27,   -7.04,   91.60,    1.45,    0.00
01.01.2009 10:10:00, 1000.43,   -7.03,   91.60,    1.12,    0.00
01.01.2009 10:20:00, 1000.54,   -7.15,   91.10,    2.12,    0.00
01.01.2009 10:30:00, 1000.68,   -7.26,   91.00,    1.54,    0.00
01.01.2009 10:40:00, 1000.78,   -7.34,   90.80,    1.81,    0.00
01.01.2009 10:50:00, 1000.83,   -7.35,   90.90,    1.77,    0.00
01.01.2009 11:00:00, 1000.87,   -7.41,   90.70,    1.91,    0.00
01.01.2009 11:10:00, 1000.81,   -7.48,   90.50,    1.73,    0.00
01.01.2009 11:20:00, 1000.74,   -7.38,   90.60,    1.25,    0.00
01.01.2009 11:30:00, 1000.61,   -7.21,   90.20,    1.41,    0.00
01.01.2009 11:40:00, 1000.50,   -7.16,   89.80,    1.28,    0.00
01.01.2009 11:50:00, 1000.36,   -7.03,   89.60,    1.75,    0.00
01.01.2009 12:00:00, 1000.30,   -6.87,   89.60,    1.84,    0.00
01.01.2009 12:10:00, 1000.21,   -6.77,   89.50,    2.15,    0.00
01.01.2009 12:20:00, 1000.18,   -6.70,   89.80,    1.89,    0.00
01.01.2009 12:30:00, 1000.14,   -6.61,   89.70,    2.25,    0.00
01.01.2009 12:40:00, 1000.02,   -6.51,   89.50,    1.28,    0.00
01.01.2009 12:50:00, 1000.02,   -6.21,   89.40,    0.33,    0.00
01.01.2009 13:00:00, 1000.03,   -5.89,   88.60,    0.57,    0.00
01.01.2009 13:10:00,  999.97,   -5.83,   87.80,    0.86,    0.00
01.01.2009 13:20:00,  999.97,   -5.76,   87.70,    0.91,    0.00
01.01.2009 13:30:00, 1000.02,   -5.90,   87.50,    1.45,    0.00
01.01.2009 13:40:00,  999.89,   -5.97,   88.50,    1.22,    0.00
01.01.2009 13:50:00,  999.81,   -5.88,   88.60,    1.43,    0.00
01.01.2009 14:00:00,  999.81,   -5.94,   89.10,    1.25,    0.00
01.01.2009 14:10:00,  999.81,   -5.84,   89.60,    1.01,    0.00
01.01.2009 14:20:00,  999.80,   -5.76,   89.80,    1.19,    0.00
01.01.2009 14:30:00,  999.81,   -5.75,   89.80,    1.25,    0.00
01.01.2009 14:40:00,  999.82,   -5.76,   90.20,    1.35,    0.00
01.01.2009 14:50:00,  999.83,   -5.73,   90.30,    1.74,    0.00
01.01.2009 15:00:00,  999.88,   -5.69,   90.40,    1.17,    0.00
01.01.2009 15:10:00,  999.98,   -5.53,   90.20,    1.33,    0.00
01.01.2009 15:20:00, 1000.06,   -5.57,   89.80,    1.24,    0.00
01.01.2009 15:30:00, 1000.04,   -5.43,   90.00,    0.90,    0.00
01.01.2009 15:40:00, 1000.00,   -5.32,   89.50,    0.98,    0.00
01.01.2009 15:50:00,  999.95,   -5.36,   89.20,    1.48,    0.00
01.01.2009 16:00:00,  999.94,   -5.40,   89.40,    1.40,    0.00
01.01.2009 16:10:00, 1000.05,   -5.31,   89.90,    1.03,    0.00
01.01.2009 16:20:00, 1000.05,   -5.28,   89.80,    1.11,    0.00
01.01.2009 16:30:00, 1000.10,   -5.32,   89.50,    1.35,    0.00
01.01.2009 16:40:00, 1000.17,   -5.29,   89.70,    1.03,    0.00
01.01.2009 16:50:00, 1000.13,   -5.33,   89.20,    1.08,    0.00
01.01.2009 17:00:00, 1000.17,   -5.37,   89.40,    0.85,    0.00
01.01.2009 17:10:00, 1000.17,   -5.43,   89.30,    1.27,    0.00
01.01.2009 17:20:00, 1000.18,   -5.28,   89.80,    0.55,    0.00
01.01.2009 17:30:00, 1000.18,   -5.21,   89.20,    0.53,    0.00
01.01.2009 17:40:00, 1000.17,   -5.21,   88.90,    0.75,    0.00
01.01.2009 17:50:00, 1000.16,   -5.24,   88.90,    0.72,    0.00
01.01.2009 18:00:00, 1000.16,   -5.25,   89.10,    0.55,    0.00
01.01.2009 18:10:00, 1000.13,   -5.16,   89.10,    0.60,    0.00
01.01.2009 18:20:00, 1000.07,   -5.12,   89.10,    0.50,    0.00
01.01.2009 18:30:00, 1000.11,   -5.04,   88.90,    0.41,    0.00
01.01.2009 18:40:00, 1000.18,   -5.01,   88.70,    0.47,    0.00
01.01.2009 18:50:00, 1000.23,   -5.12,   88.70,    0.93,    0.00
01.01.2009 19:00:00, 1000.22,   -5.11,   89.40,    0.41,    0.00
01.01.2009 19:10:00, 1000.30,   -4.90,   89.40,    0.35,    0.00
01.01.2009 19:20:00, 1000.19,   -4.86,   88.90,    0.27,    0.00
01.01.2009 19:30:00, 1000.18,   -4.90,   88.70,    0.50,    0.00
01.01.2009 19:40:00, 1000.14,   -4.97,   88.70,    0.60,    0.00
01.01.2009 19:50:00, 1000.18,   -4.99,   89.00,    0.55,    0.00
01.01.2009 20:00:00, 1000.22,   -4.90,   89.30,    0.68,    0.00
01.01.2009 20:10:00, 1000.27,   -4.93,   89.50,    0.63,    0.00
01.01.2009 20:20:00, 1000.21,   -4.89,   89.80,    0.58,    0.00
01.01.2009 20:30:00, 1000.19,   -4.93,   89.90,    1.04,    0.00
01.01.2009 20:40:00, 1000.24,   -5.00,   90.20,    0.85,    0.00
01.01.2009 20:50:00, 1000.30,   -4.90,   90.60,    0.28,    0.00
01.01.2009 21:00:00, 1000.19,   -4.80,   90.20,    0.44,    0.00
01.01.2009 21:10:00, 1000.19,   -4.84,   90.00,    0.83,    0.00
01.01.2009 21:20:00, 1000.15,   -4.90,   90.20,    0.58,    0.00
01.01.2009 21:30:00, 1000.09,   -4.86,   90.40,    0.34,    0.00
01.01.2009 21:40:00, 1000.06,   -4.76,   90.50,    0.35,    0.00
01.01.2009 21:50:00, 1000.03,   -4.61,   90.60,    0.33,    0.00
01.01.2009 22:00:00, 1000.00,   -4.50,   90.40,    0.33,    0.00
01.01.2009 22:10:00,  999.92,   -4.41,   90.40,    0.18,    0.00
01.01.2009 22:20:00,  999.93,   -4.40,   90.10,    0.39,    0.00
01.01.2009 22:30:00,  999.87,   -4.32,   90.00,    0.20,    0.00
01.01.2009 22:40:00,  999.80,   -4.17,   89.70,    0.34,    0.00
01.01.2009 22:50:00,  999.77,   -4.30,   89.30,    0.47,    0.00
01.01.2009 23:00:00,  999.77,   -4.47,   90.10,    0.65,    0.00
01.01.2009 23:10:00,  999.80,   -4.50,   91.20,    0.37,    0.00
01.01.2009 23:20:00,  999.81,   -4.51,   91.70,    0.44,    0.00
01.01.2009 23:30:00,  999.80,   -4.33,   92.50,    0.24,    0.00
01.01.2009 23:40:00,  999.71,   -4.33,   92.00,    0.77,    0.00
01.01.2009 23:50:00,  999.67,   -4.58,   92.40,    0.69,    0.00
02.01.2009 00:00:00,  999.59,   -4.54,   93.20,    0.41,    0.00
02.01.2009 00:10:00,  999.55,   -4.60,   93.20,    0.85,    0.00
02.01.2009 00:20:00,  999.56,   -4.67,   93.70,    0.83,    0.00
02.01.2009 00:30:00,  999.56,   -4.66,   94.10,    0.53,    0.00
02.01.2009 00:40:00,  999.48,   -4.55,   94.40,    0.41,    0.00
02.01.2009 00:50:00,  999.44,   -4.43,   94.40,    0.63,    0.00
02.01.2009 01:00:00,  999.34,   -4.44,   94.40,    0.28,    0.00
02.01.2009 01:10:00,  999.31,   -4.39,   94.50,    0.42,    0.00
02.01.2009 01:20:00,  999.21,   -4.40,   94.40,    0.51,    0.00
02.01.2009 01:30:00,  999.18,   -4.40,   94.60,    0.27,    0.00
02.01.2009 01:40:00,  999.08,   -4.31,   94.70,    0.22,    0.00
02.01.2009 01:50:00,  999.00,   -4.26,   94.60,    0.37,    0.00
02.01.2009 02:00:00,  998.93,   -4.29,   94.50,    0.49,    0.00
02.01.2009 02:10:00,  998.93,   -4.26,   94.60,    0.29,    0.00
02.01.2009 02:20:00,  998.82,   -4.27,   94.40,    0.30,    0.00
02.01.2009 02:30:00,  998.82,   -4.30,   94.50,    0.39,    0.00
02.01.2009 02:40:00,  998.78,   -4.32,   94.60,    0.61,    0.00
02.01.2009 02:50:00,  998.73,   -4.39,   94.60,    0.45,    0.00
02.01.2009 03:00:00,  998.69,   -4.45,   94.80,    0.65,    0.00
02.01.2009 03:10:00,  998.67,   -4.50,   95.00,    0.72,    0.00
02.01.2009 03:20:00,  998.58,   -4.48,   95.20,    0.56,    0.00
02.01.2009 03:30:00,  998.49,   -4.43,   95.30,    0.57,    0.00
02.01.2009 03:40:00,  998.44,   -4.33,   95.50,    0.42,    0.00
02.01.2009 03:50:00,  998.39,   -4.41,   95.10,    0.92,    0.00
02.01.2009 04:00:00,  998.32,   -4.58,   95.20,    0.77,    0.00
02.01.2009 04:10:00,  998.29,   -4.63,   95.40,    0.83,    0.00
02.01.2009 04:20:00,  998.12,   -4.63,   95.50,    0.80,    0.00
02.01.2009 04:30:00,  997.95,   -4.74,   95.60,    1.05,    0.00
02.01.2009 04:40:00,  998.03,   -4.86,   95.70,    0.50,    0.00
02.01.2009 04:50:00,  998.08,   -4.97,   95.90,    0.49,    0.00
02.01.2009 05:00:00,  998.10,   -4.96,   96.00,    0.79,    0.00
02.01.2009 05:10:00,  998.21,   -4.94,   96.00,    1.03,    0.00
02.01.2009 05:20:00,  998.21,   -4.78,   96.30,    0.90,    0.00
02.01.2009 05:30:00,  998.13,   -4.63,   96.20,    0.44,    0.00
02.01.2009 05:40:00,  998.02,   -4.64,   95.90,    0.49,    0.00
02.01.2009 05:50:00,  997.93,   -4.67,   96.00,    0.44,    0.00
02.01.2009 06:00:00,  998.00,   -4.43,   96.20,    0.81,    0.00
02.01.2009 06:10:00,  998.11,   -4.38,   95.90,    0.75,    0.00
02.01.2009 06:20:00,  998.15,   -4.32,   95.90,    0.68,    0.00
02.01.2009 06:30:00,  998.21,   -4.25,   95.80,    0.25,    0.00
02.01.2009 06:40:00,  998.22,   -4.16,   95.60,    0.93,    0.00
02.01.2009 06:50:00,  998.19,   -4.26,   95.40,    0.97,    0.00
02.01.2009 07:00:00,  998.17,   -4.28,   95.50,    0.53,    0.00
02.01.2009 07:10:00,  998.19,   -4.34,   95.30,    0.33,    0.00
02.01.2009 07:20:00,  998.20,   -4.37,   95.20,    0.38,    0.00
02.01.2009 07:30:00,  998.22,   -4.33,   95.20,    1.04,    0.00
02.01.2009 07:40:00,  998.17,   -4.43,   95.10,    1.11,    0.00
02.01.2009 07:50:00,  998.18,   -4.39,   95.10,    1.14,    0.00
02.01.2009 08:00:00,  998.18,   -4.33,   94.80,    1.64,    0.00
02.01.2009 08:10:00,  998.11,   -4.37,   94.70,    1.62,    0.00
02.01.2009 08:20:00,  998.10,   -4.31,   94.70,    1.42,    0.00
02.01.2009 08:30:00,  998.15,   -4.30,   94.40,    1.97,    0.00
02.01.2009 08:40:00,  998.29,   -4.24,   94.40,    1.39,    0.00
02.01.2009 08:50:00,  998.34,   -4.17,   94.10,    1.68,    0.00
02.01.2009 09:00:00,  998.35,   -4.13,   93.80,    1.32,    0.00
02.01.2009 09:10:00,  998.39,   -4.07,   93.70,    1.15,    0.00
02.01.2009 09:20:00,  998.46,   -3.95,   93.30,    1.31,    0.00
02.01.2009 09:30:00,  998.53,   -3.90,   93.10,    1.42,    0.00
02.01.2009 09:40:00,  998.59,   -3.90,   92.70,    1.44,    0.00
02.01.2009 09:50:00,  998.58,   -3.92,   92.60,    1.24,    0.00
02.01.2009 10:00:00,  998.65,   -3.93,   92.30,    1.83,    0.00
02.01.2009 10:10:00,  998.78,   -3.97,   92.50,    1.78,    0.00
02.01.2009 10:20:00,  998.83,   -3.93,   92.70,    1.46,    0.00
02.01.2009 10:30:00,  998.84,   -3.90,   92.60,    1.88,    0.00
02.01.2009 10:40:00,  998.87,   -3.87,   92.60,    1.69,    0.00
02.01.2009 10:50:00,  998.92,   -3.74,   92.50,    1.42,    0.00
02.01.2009 11:00:00,  998.98,   -3.62,   92.30,    1.21,    0.00
02.01.2009 11:10:00,  998.88,   -3.49,   91.90,    1.95,    0.00
02.01.2009 11:20:00,  998.79,   -3.36,   91.70,    2.00,    0.00
02.01.2009 11:30:00,  998.88,   -3.21,   91.20,    1.44,    0.00
02.01.2009 11:40:00,  998.88,   -3.17,   90.80,    1.52,    0.00
02.01.2009 11:50:00,  998.94,   -3.02,   90.60,    1.33,    0.00
02.01.2009 12:00:00,  998.91,   -3.12,   90.10,    1.54,    0.00
02.01.2009 12:10:00,  998.85,   -3.07,   90.50,    1.20,    0.00
02.01.2009 12:20:00,  998.82,   -2.90,   89.80,    1.00,    0.00
02.01.2009 12:30:00,  998.78,   -2.81,   89.00,    1.02,    0.00
02.01.2009 12:40:00,  998.64,   -2.80,   88.70,    1.06,    0.00
02.01.2009 12:50:00,  998.61,   -2.64,   88.50,    0.74,    0.00
02.01.2009 13:00:00,  998.59,   -2.53,   88.00,    0.92,    0.00
02.01.2009 13:10:00,  998.58,   -2.54,   87.60,    1.13,    0.00
02.01.2009 13:20:00,  998.62,   -2.49,   87.80,    0.88,    0.00
02.01.2009 13:30:00,  998.60,   -2.26,   87.20,    0.66,    0.00
02.01.2009 13:40:00,  998.67,   -2.21,   86.60,    0.59,    0.00
02.01.2009 13:50:00,  998.70,   -2.41,   86.60,    0.65,    0.00
02.01.2009 14:00:00,  998.73,   -2.56,   87.80,    0.73,    0.00
02.01.2009 14:10:00,  998.73,   -2.62,   88.60,    0.92,    0.00
02.01.2009 14:20:00,  998.75,   -2.54,   89.00,    0.44,    0.00
02.01.2009 14:30:00,  998.70,   -2.14,   87.80,    0.84,    0.00
02.01.2009 14:40:00,  998.75,   -2.22,   87.00,    0.76,    0.00
02.01.2009 14:50:00,  998.71,   -2.18,   87.50,    0.28,    0.00
02.01.2009 15:00:00,  998.87,   -2.12,   86.90,    0.47,    0.00
02.01.2009 15:10:00,  999.05,   -2.31,   87.30,    0.94,    0.00
02.01.2009 15:20:00,  999.14,   -2.42,   88.50,    1.35,    0.00
02.01.2009 15:30:00,  999.25,   -2.47,   89.10,    2.18,    0.00
02.01.2009 15:40:00,  999.32,   -2.55,   89.40,    2.39,    0.00
02.01.2009 15:50:00,  999.46,   -2.65,   89.50,    2.94,    0.00
02.01.2009 16:00:00,  999.59,   -2.76,   89.60,    2.91,    0.00
02.01.2009 16:10:00,  999.62,   -2.81,   89.70,    2.16,    0.00
02.01.2009 16:20:00,  999.80,   -2.83,   89.40,    2.03,    0.00
02.01.2009 16:30:00,  999.92,   -2.84,   88.40,    1.30,    0.00
02.01.2009 16:40:00, 1000.13,   -2.83,   88.30,    1.70,    0.00
02.01.2009 16:50:00, 1000.16,   -2.84,   88.60,    1.11,    0.00
02.01.2009 17:00:00, 1000.21,   -2.88,   89.00,    1.52,    0.00
02.01.2009 17:10:00, 1000.23,   -2.96,   89.50,    1.22,    0.00
02.01.2009 17:20:00, 1000.35,   -2.96,   90.00,    1.24,    0.00
02.01.2009 17:30:00, 1000.43,   -2.97,   90.30,    1.50,    0.00
02.01.2009 17:40:00, 1000.54,   -3.03,   91.00,    1.76,    0.00
02.01.2009 17:50:00, 1000.66,   -3.05,   91.80,    1.62,    0.00
02.01.2009 18:00:00, 1000.74,   -3.07,   92.30,    2.97,    0.10
02.01.2009 18:10:00, 1000.78,   -3.16,   92.30,    3.44,    0.00
02.01.2009 18:20:00, 1000.92,   -3.20,   91.90,    3.26,    0.00
02.01.2009 18:30:00, 1000.98,   -3.23,   91.50,    3.48,    0.00
02.01.2009 18:40:00, 1001.13,   -3.29,   90.90,    3.51,    0.00
02.01.2009 18:50:00, 1001.19,   -3.30,   90.50,    3.30,    0.00
02.01.2009 19:00:00, 1001.27,   -3.34,   90.70,    3.07,    0.00
02.01.2009 19:10:00, 1001.34,   -3.36,   91.40,    2.81,    0.00
02.01.2009 19:20:00, 1001.40,   -3.36,   92.00,    1.99,    0.00
02.01.2009 19:30:00, 1001.46,   -3.36,   92.20,    2.19,    0.00
02.01.2009 19:40:00, 1001.57,   -3.36,   92.50,    2.55,    0.00
02.01.2009 19:50:00, 1001.71,   -3.31,   92.80,    2.11,    0.00
02.01.2009 20:00:00, 1001.83,   -3.30,   92.80,    2.89,    0.00
02.01.2009 20:10:00, 1001.90,   -3.28,   92.60,    2.09,    0.00
02.01.2009 20:20:00, 1002.01,   -3.36,   92.40,    3.01,    0.00
02.01.2009 20:30:00, 1002.03,   -3.36,   92.40,    2.89,    0.00
02.01.2009 20:40:00, 1002.13,   -3.36,   92.20,    2.99,    0.00
02.01.2009 20:50:00, 1002.15,   -3.43,   92.20,    2.98,    0.00
02.01.2009 21:00:00, 1002.23,   -3.49,   91.90,    2.48,    0.00
02.01.2009 21:10:00, 1002.32,   -3.50,   91.70,    2.69,    0.00
02.01.2009 21:20:00, 1002.36,   -3.52,   91.30,    3.26,    0.00
02.01.2009 21:30:00, 1002.37,   -3.66,   90.40,    3.87,    0.00
02.01.2009 21:40:00, 1002.35,   -3.80,   89.80,    3.42,    0.00
02.01.2009 21:50:00, 1002.39,   -3.94,   89.30,    3.01,    0.00
02.01.2009 22:00:00, 1002.39,   -4.02,   88.80,    3.06,    0.00
02.01.2009 22:10:00, 1002.39,   -4.06,   88.40,    3.06,    0.00
02.01.2009 22:20:00, 1002.44,   -4.20,   88.70,    2.39,    0.00
02.01.2009 22:30:00, 1002.54,   -4.34,   88.90,    1.74,    0.00
02.01.2009 22:40:00, 1002.52,   -4.30,   89.20,    1.81,    0.00
02.01.2009 22:50:00, 1002.57,   -4.35,   89.60,    1.42,    0.00
02.01.2009 23:00:00, 1002.52,   -4.38,   89.70,    0.74,    0.00
02.01.2009 23:10:00, 1002.64,   -4.45,   89.60,    0.82,    0.00
02.01.2009 23:20:00, 1002.65,   -4.53,   89.70,    1.26,    0.00
02.01.2009 23:30:00, 1002.64,   -4.57,   89.90,    1.38,    0.00
02.01.2009 23:40:00, 1002.53,   -4.56,   89.80,    2.13,    0.00
02.01.2009 23:50:00, 1002.35,   -4.59,   89.60,    1.98,    0.00
03.01.2009 00:00:00, 1002.32,   -4.71,   90.00,    1.42,    0.00
03.01.2009 00:10:00, 1002.39,   -4.89,   90.70,    0.80,    0.00
03.01.2009 00:20:00, 1002.39,   -5.20,   90.60,    0.47,    0.00
03.01.2009 00:30:00, 1002.49,   -5.48,   91.10,    0.38,    0.00
03.01.2009 00:40:00, 1002.42,   -5.50,   91.80,    0.12,    0.00
03.01.2009 00:50:00, 1002.39,   -5.43,   92.20,    0.96,    0.00
03.01.2009 01:00:00, 1002.39,   -5.28,   92.10,    0.27,    0.00
03.01.2009 01:10:00, 1002.39,   -5.39,   91.00,    0.63,    0.00
03.01.2009 01:20:00, 1002.31,   -5.66,   90.70,    0.64,    0.00
03.01.2009 01:30:00, 1002.34,   -5.70,   91.20,    0.96,    0.00
03.01.2009 01:40:00, 1002.36,   -5.89,   91.50,    0.99,    0.00
03.01.2009 01:50:00, 1002.27,   -6.08,   91.90,    0.74,    0.00
03.01.2009 02:00:00, 1002.27,   -6.23,   92.30,    0.39,    0.00
03.01.2009 02:10:00, 1002.28,   -6.38,   92.30,    0.43,    0.00
03.01.2009 02:20:00, 1002.29,   -6.55,   92.70,    0.67,    0.00
03.01.2009 02:30:00, 1002.37,   -6.41,   93.30,    0.47,    0.00
03.01.2009 02:40:00, 1002.27,   -6.12,   93.40,    0.38,    0.00
03.01.2009 02:50:00, 1002.20,   -6.01,   92.70,    0.34,    0.00
03.01.2009 03:00:00, 1002.15,   -6.13,   91.90,    0.43,    0.00
03.01.2009 03:10:00, 1002.14,   -6.36,   92.00,    0.19,    0.00
03.01.2009 03:20:00, 1002.14,   -6.48,   92.30,    0.31,    0.00
03.01.2009 03:30:00, 1002.06,   -6.46,   92.70,    0.57,    0.00
03.01.2009 03:40:00, 1002.03,   -6.33,   92.60,    0.25,    0.00
03.01.2009 03:50:00, 1002.01,   -6.39,   92.30,    0.82,    0.00
03.01.2009 04:00:00, 1002.02,   -6.21,   91.80,    0.77,    0.00
03.01.2009 04:10:00, 1001.99,   -6.17,   90.90,    0.27,    0.00
03.01.2009 04:20:00, 1001.97,   -6.25,   91.00,    0.31,    0.00
03.01.2009 04:30:00, 1001.93,   -6.30,   91.30,    0.37,    0.00
03.01.2009 04:40:00, 1001.90,   -6.49,   91.40,    0.24,    0.00
03.01.2009 04:50:00, 1001.79,   -6.64,   91.50,    0.51,    0.00
03.01.2009 05:00:00, 1001.65,   -7.02,   91.90,    0.48,    0.00
03.01.2009 05:10:00, 1001.52,   -7.19,   92.40,    0.39,    0.00
03.01.2009 05:20:00, 1001.40,   -7.35,   92.40,    0.55,    0.00
03.01.2009 05:30:00, 1001.29,   -7.54,   92.80,    0.45,    0.00
03.01.2009 05:40:00, 1001.29,   -7.80,   93.10,    0.28,    0.00
03.01.2009 05:50:00, 1001.31,   -7.96,   93.60,    0.20,    0.00
03.01.2009 06:00:00, 1001.29,   -8.20,   93.50,    0.47,    0.00
03.01.2009 06:10:00, 1001.20,   -8.14,   93.90,    2.00,    0.00
03.01.2009 06:20:00, 1001.15,   -7.92,   92.50,    2.58,    0.00
03.01.2009 06:30:00, 1001.13,   -7.89,   90.70,    2.34,    0.00
03.01.2009 06:40:00, 1001.12,   -7.97,   89.90,    1.95,    0.00
03.01.2009 06:50:00, 1001.07,   -8.10,   89.70,    1.04,    0.00
03.01.2009 07:00:00, 1001.17,   -8.48,   89.30,    1.32,    0.00
03.01.2009 07:10:00, 1001.22,   -8.63,   90.60,    1.31,    0.00
03.01.2009 07:20:00, 1001.16,   -8.61,   91.50,    1.41,    0.00
03.01.2009 07:30:00, 1001.16,   -8.61,   91.50,    1.13,    0.00
03.01.2009 07:40:00, 1001.11,   -8.85,   91.00,    1.08,    0.00
03.01.2009 07:50:00, 1001.03,   -9.18,   90.70,    1.90,    0.00
03.01.2009 08:00:00, 1001.04,   -9.28,   91.20,    0.85,    0.00
03.01.2009 08:10:00, 1000.99,   -9.45,   91.10,    0.73,    0.00
03.01.2009 08:20:00, 1000.95,   -9.81,   91.00,    0.90,    0.00
03.01.2009 08:30:00, 1000.91,   -9.85,   91.60,    0.72,    0.00
03.01.2009 08:40:00, 1000.92,   -9.71,   91.90,    0.93,    0.00
03.01.2009 08:50:00, 1000.92,   -9.40,   92.00,    0.43,    0.00
03.01.2009 09:00:00, 1000.92,   -9.46,   90.70,    0.79,    0.00
03.01.2009 09:10:00, 1000.92,  -10.00,   89.70,    0.82,    0.00
03.01.2009 09:20:00, 1000.93,   -9.93,   90.50,    0.68,    0.00
03.01.2009 09:30:00, 1000.85,   -9.30,   90.50,    0.65,    0.00
03.01.2009 09:40:00, 1000.80,   -8.83,   87.80,    0.72,    0.00
03.01.2009 09:50:00, 1000.71,   -8.48,   84.80,    0.80,    0.00
03.01.2009 10:00:00, 1000.67,   -8.53,   83.30,    1.08,    0.00
03.01.2009 10:10:00, 1000.64,   -8.56,   84.50,    1.19,    0.00
03.01.2009 10:20:00, 1000.51,   -8.47,   85.30,    1.28,    0.00
03.01.2009 10:30:00, 1000.37,   -8.51,   85.20,    1.77,    0.00
03.01.2009 10:40:00, 1000.28,   -8.41,   86.40,    1.49,    0.00
