Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
02.01.2013 01:10:00,  986.31,    3.37,   87.70,    0.72,    0.00
02.01.2013 01:20:00,  986.50,    3.21,   89.20,    0.51,    0.00
02.01.2013 01:30:00,  986.69,    3.10,   90.40,    0.31,    0.00
02.01.2013 01:40:00,  986.83,    2.96,   90.60,    0.21,    0.00
02.01.2013 01:50:00,  986.96,    2.84,   91.30,    0.40,    0.00
02.01.2013 02:00:00,  987.14,    2.70,   90.90,    0.85,    0.00
02.01.2013 02:10:00,  987.32,    2.57,   91.10,    0.65,    0.00
02.01.2013 02:20:00,  987.38,    2.62,   90.50,    0.93,    0.00
02.01.2013 02:30:00,  987.55,    2.55,   89.90,    0.72,    0.00
02.01.2013 02:40:00,  987.76,    2.57,   89.60,    0.34,    0.00
02.01.2013 02:50:00,  987.87,    2.33,   89.50,    0.70,    0.00
02.01.2013 03:00:00,  987.94,    2.20,   89.10,    0.88,    0.00
02.01.2013 03:10:00,  987.94,    1.99,   87.90,    1.71,    0.00
02.01.2013 03:20:00,  988.02,    1.99,   87.00,    1.91,    0.00
02.01.2013 03:30:00,  988.07,    2.09,   86.00,    2.25,    0.00
02.01.2013 03:40:00,  988.15,    2.30,   84.30,    2.17,    0.00
02.01.2013 03:50:00,  988.19,    2.34,   83.80,    1.75,    0.00
02.01.2013 04:00:00,  988.24,    2.40,   83.50,    2.11,    0.00
02.01.2013 04:10:00,  988.36,    2.42,   83.20,    1.79,    0.00
02.01.2013 04:20:00,  988.41,    2.43,   82.80,    1.50,    0.00
02.01.2013 04:30:00,  988.39,    2.52,   81.80,    1.72,    0.00
02.01.2013 04:40:00,  988.48,    2.48,   81.70,    1.42,    0.00
02.01.2013 04:50:00,  988.54,    2.46,   81.40,    1.61,    0.00
02.01.2013 05:00:00,  988.63,    2.43,   81.00,    1.62,    0.00
02.01.2013 05:10:00,  988.81,    2.43,   80.70,    1.53,    0.00
02.01.2013 05:20:00,  988.93,    2.34,   81.10,    1.41,    0.00
02.01.2013 05:30:00,  989.01,    2.40,   80.50,    2.10,    0.00
02.01.2013 05:40:00,  989.11,    2.43,   80.30,    2.53,    0.00
02.01.2013 05:50:00,  989.22,    2.44,   80.70,    3.22,    0.00
02.01.2013 06:00:00,  989.24,    2.46,   81.10,    3.28,    0.00
02.01.2013 06:10:00,  989.30,    2.66,   80.50,    2.32,    0.00
02.01.2013 06:20:00,  989.28,    2.85,   79.90,    2.41,    0.00
02.01.2013 06:30:00,  989.34,    3.05,   78.70,    2.92,    0.00
02.01.2013 06:40:00,  989.46,    3.13,   78.00,    3.18,    0.00
02.01.2013 06:50:00,  989.56,    3.13,   78.00,    3.30,    0.00
02.01.2013 07:00:00,  989.66,    3.10,   78.20,    3.41,    0.00
02.01.2013 07:10:00,  989.78,    3.12,   78.10,    3.78,    0.00
02.01.2013 07:20:00,  989.91,    3.39,   76.70,    4.17,    0.00
02.01.2013 07:30:00,  990.16,    3.50,   76.20,    3.96,    0.00
02.01.2013 07:40:00,  990.41,    3.58,   76.10,    4.09,    0.00
02.01.2013 07:50:00,  990.61,    3.60,   76.30,    5.51,    0.00
02.01.2013 08:00:00,  990.86,    3.60,   76.60,    5.45,    0.00
02.01.2013 08:10:00,  991.13,    3.64,   76.60,    4.31,    0.00
02.01.2013 08:20:00,  991.41,    3.58,   77.20,    1.84,    0.00
02.01.2013 08:30:00,  991.61,    3.54,   77.70,    1.61,    0.00
02.01.2013 08:40:00,  991.75,    3.60,   77.50,    2.26,    0.00
02.01.2013 08:50:00,  991.93,    3.65,   77.40,    2.53,    0.00
02.01.2013 09:00:00,  992.17,    3.72,   77.30,    2.68,    0.00
02.01.2013 09:10:00,  992.39,    3.74,   77.60,    2.97,    0.00
02.01.2013 09:20:00,  992.49,    3.73,   78.50,    2.65,    0.00
02.01.2013 09:30:00,  992.48,    3.84,   77.60,    4.55,    0.00
02.01.2013 09:40:00,  992.77,    3.95,   77.40,    4.63,    0.00
02.01.2013 09:50:00,  992.99,    4.02,   77.40,    4.69,    0.00
02.01.2013 10:00:00,  993.13,    4.07,   77.30,    5.07,    0.00
02.01.2013 10:10:00,  993.22,    4.08,   77.50,    4.83,    0.00
02.01.2013 10:20:00,  993.28,    4.18,   77.00,    4.83,    0.00
02.01.2013 10:30:00,  993.50,    4.30,   76.70,    3.97,    0.00
02.01.2013 10:40:00,  993.62,    4.42,   76.10,    4.06,    0.00
02.01.2013 10:50:00,  993.67,    4.64,   74.60,    4.88,    0.00
02.01.2013 11:00:00,  993.85,    4.72,   74.20,    4.36,    0.00
02.01.2013 11:10:00,  994.01,    4.78,   74.40,    1.48,    0.00
02.01.2013 11:20:00,  994.08,    4.81,   74.20,    1.68,    0.00
02.01.2013 11:30:00,  994.16,    4.85,   74.30,    2.04,    0.00
02.01.2013 11:40:00,  994.29,    4.90,   74.00,    2.54,    0.00
02.01.2013 11:50:00,  994.44,    5.08,   73.60,    1.77,    0.00
02.01.2013 12:00:00,  994.56,    5.39,   71.90,    2.69,    0.00
02.01.2013 12:10:00,  994.61,    5.39,   71.80,    2.78,    0.00
02.01.2013 12:20:00,  994.51,    5.74,   70.90,    2.89,    0.00
02.01.2013 12:30:00,  994.54,    6.04,   68.98,    5.06,    0.00
02.01.2013 12:40:00,  994.57,    6.01,   69.03,    4.41,    0.00
02.01.2013 12:50:00,  994.63,    6.43,   67.95,    2.99,    0.00
02.01.2013 13:00:00,  994.73,    6.19,   67.77,    4.47,    0.00
02.01.2013 13:10:00,  994.84,    5.84,   69.35,    3.65,    0.00
02.01.2013 13:20:00,  994.86,    5.69,   69.71,    3.86,    0.00
02.01.2013 13:30:00,  995.10,    5.68,   70.20,    2.59,    0.00
02.01.2013 13:40:00,  995.06,    5.74,   70.20,    2.66,    0.00
02.01.2013 13:50:00,  995.17,    5.79,   69.89,    2.23,    0.00
02.01.2013 14:00:00,  995.37,    5.73,   70.20,    3.43,    0.00
02.01.2013 14:10:00,  995.54,    5.61,   71.10,    2.66,    0.00
02.01.2013 14:20:00,  995.60,    5.53,   71.20,    2.19,    0.00
02.01.2013 14:30:00,  995.75,    5.49,   71.70,    2.44,    0.00
02.01.2013 14:40:00,  995.91,    5.43,   72.50,    1.74,    0.00
02.01.2013 14:50:00,  996.16,    5.39,   72.50,    2.66,    0.00
02.01.2013 15:00:00,  996.32,    5.19,   74.30,    3.64,    0.00
02.01.2013 15:10:00,  996.49,    5.06,   75.10,    2.40,    0.00
02.01.2013 15:20:00,  996.61,    5.08,   74.90,    1.55,    0.00
02.01.2013 15:30:00,  996.74,    5.14,   74.20,    1.29,    0.00
02.01.2013 15:40:00,  996.94,    5.19,   73.50,    2.56,    0.00
02.01.2013 15:50:00,  997.09,    5.13,   74.70,    1.86,    0.00
02.01.2013 16:00:00,  997.25,    5.14,   74.80,    1.19,    0.00
02.01.2013 16:10:00,  997.35,    5.14,   74.00,    2.60,    0.00
02.01.2013 16:20:00,  997.50,    5.13,   74.10,    1.35,    0.00
02.01.2013 16:30:00,  997.61,    5.12,   74.20,    1.72,    0.00
02.01.2013 16:40:00,  997.71,    5.11,   74.10,    1.92,    0.00
02.01.2013 16:50:00,  997.89,    5.08,   74.00,    2.04,    0.00
02.01.2013 17:00:00,  998.00,    5.06,   74.30,    1.56,    0.00
02.01.2013 17:10:00,  998.20,    5.06,   74.10,    1.66,    0.00
02.01.2013 17:20:00,  998.39,    5.06,   73.90,    1.62,    0.00
02.01.2013 17:30:00,  998.53,    5.06,   73.80,    2.49,    0.00
02.01.2013 17:40:00,  998.62,    5.00,   74.10,    1.73,    0.00
02.01.2013 17:50:00,  998.66,    5.03,   74.10,    2.44,    0.00
02.01.2013 18:00:00,  998.81,    5.02,   74.10,    4.09,    0.00
02.01.2013 18:10:00,  998.96,    4.97,   74.20,    3.70,    0.00
02.01.2013 18:20:00,  999.13,    4.84,   75.00,    3.02,    0.00
02.01.2013 18:30:00,  999.34,    4.73,   75.90,    1.46,    0.00
02.01.2013 18:40:00,  999.42,    4.77,   76.00,    3.56,    0.00
02.01.2013 18:50:00,  999.40,    4.79,   75.70,    4.25,    0.00
02.01.2013 19:00:00,  999.47,    4.75,   75.70,    3.33,    0.00
02.01.2013 19:10:00,  999.45,    4.71,   75.80,    2.91,    0.00
02.01.2013 19:20:00,  999.47,    4.66,   75.90,    2.39,    0.00
02.01.2013 19:30:00,  999.63,    4.66,   75.80,    2.70,    0.00
02.01.2013 19:40:00,  999.73,    4.66,   75.50,    3.18,    0.00
02.01.2013 19:50:00,  999.85,    4.61,   75.50,    3.47,    0.00
02.01.2013 20:00:00, 1000.00,    4.59,   75.40,    3.42,    0.00
02.01.2013 20:10:00, 1000.08,    4.60,   75.30,    3.43,    0.00
02.01.2013 20:20:00, 1000.13,    4.66,   74.60,    4.35,    0.00
02.01.2013 20:30:00, 1000.26,    4.63,   74.80,    3.17,    0.00
02.01.2013 20:40:00, 1000.47,    4.60,   74.80,    3.19,    0.00
02.01.2013 20:50:00, 1000.60,    4.54,   75.10,    2.85,    0.00
02.01.2013 21:00:00, 1000.67,    4.49,   75.40,    3.76,    0.00
02.01.2013 21:10:00, 1000.69,    4.53,   75.30,    3.17,    0.00
02.01.2013 21:20:00, 1000.70,    4.57,   75.20,    3.53,    0.00
02.01.2013 21:30:00, 1000.70,    4.59,   75.10,    3.20,    0.00
02.01.2013 21:40:00, 1000.74,    4.58,   75.30,    2.58,    0.00
02.01.2013 21:50:00, 1000.69,    4.49,   75.40,    2.61,    0.00
02.01.2013 22:00:00, 1000.77,    4.35,   75.80,    2.69,    0.00
02.01.2013 22:10:00, 1000.83,    4.15,   76.60,    2.67,    0.00
02.01.2013 22:20:00, 1000.72,    4.00,   77.20,    2.32,    0.00
02.01.2013 22:30:00, 1000.71,    3.91,   77.30,    1.43,    0.00
02.01.2013 22:40:00, 1000.88,    3.71,   77.90,    1.66,    0.00
02.01.2013 22:50:00, 1001.05,    3.40,   79.20,    2.07,    0.00
02.01.2013 23:00:00, 1001.09,    3.18,   80.10,    2.34,    0.00
02.01.2013 23:10:00, 1001.11,    3.06,   81.00,    3.15,    0.00
02.01.2013 23:20:00, 1001.08,    3.06,   81.20,    3.28,    0.00
02.01.2013 23:30:00, 1001.02,    3.12,   81.20,    3.81,    0.00
02.01.2013 23:40:00, 1001.18,    3.13,   81.30,    3.18,    0.00
02.01.2013 23:50:00, 1001.17,    3.03,   81.40,    3.23,    0.00
03.01.2013 00:00:00, 1001.15,    2.78,   82.30,    2.80,    0.00
03.01.2013 00:10:00, 1001.10,    2.82,   82.30,    3.04,    0.00
03.01.2013 00:20:00, 1001.15,    3.00,   81.30,    2.83,    0.00
03.01.2013 00:30:00, 1001.04,    3.18,   80.60,    2.93,    0.00
03.01.2013 00:40:00, 1000.98,    3.29,   80.10,    2.64,    0.00
03.01.2013 00:50:00, 1000.99,    3.44,   79.50,    2.25,    0.00
03.01.2013 01:00:00, 1000.99,    3.39,   79.90,    1.81,    0.00
03.01.2013 01:10:00, 1000.85,    3.36,   80.40,    2.61,    0.00
03.01.2013 01:20:00, 1000.88,    3.35,   80.00,    2.32,    0.00
03.01.2013 01:30:00, 1000.90,    3.28,   80.00,    2.00,    0.00
03.01.2013 01:40:00, 1000.77,    3.26,   79.60,    2.48,    0.00
03.01.2013 01:50:00, 1000.81,    3.17,   79.40,    2.44,    0.00
03.01.2013 02:00:00, 1000.66,    3.17,   79.20,    2.65,    0.00
03.01.2013 02:10:00, 1000.45,    3.08,   79.60,    3.09,    0.00
03.01.2013 02:20:00, 1000.61,    3.24,   79.10,    3.01,    0.00
03.01.2013 02:30:00, 1000.73,    3.42,   78.30,    2.03,    0.00
03.01.2013 02:40:00, 1000.82,    3.61,   77.60,    2.61,    0.00
03.01.2013 02:50:00, 1000.88,    3.71,   77.40,    2.29,    0.00
03.01.2013 03:00:00, 1000.71,    3.85,   77.00,    5.20,    0.00
03.01.2013 03:10:00, 1000.70,    3.93,   76.90,    4.73,    0.00
03.01.2013 03:20:00, 1000.32,    3.95,   77.00,    4.06,    0.00
03.01.2013 03:30:00, 1000.08,    4.02,   76.90,    4.59,    0.00
03.01.2013 03:40:00, 1000.03,    4.07,   76.90,    3.99,    0.00
03.01.2013 03:50:00, 1000.11,    4.11,   76.80,    4.47,    0.00
03.01.2013 04:00:00,  999.91,    4.19,   76.40,    4.94,    0.00
03.01.2013 04:10:00,  999.78,    4.25,   76.00,    5.29,    0.00
03.01.2013 04:20:00,  999.62,    4.30,   75.90,    6.08,    0.00
03.01.2013 04:30:00,  999.24,    4.42,   75.70,    6.39,    0.00
03.01.2013 04:40:00,  999.07,    4.49,   75.90,    6.78,    0.00
03.01.2013 04:50:00,  999.28,    4.57,   76.00,    5.44,    0.00
03.01.2013 05:00:00,  999.17,    4.61,   76.30,    5.02,    0.00
03.01.2013 05:10:00,  999.21,    4.67,   76.30,    3.98,    0.00
03.01.2013 05:20:00,  999.07,    4.67,   76.70,    3.49,    0.00
03.01.2013 05:30:00,  998.99,    4.60,   77.90,    5.20,    0.00
03.01.2013 05:40:00,  998.92,    4.37,   80.30,    4.24,    0.00
03.01.2013 05:50:00,  998.79,    4.15,   82.70,    4.51,    0.10
03.01.2013 06:00:00,  998.69,    4.07,   83.60,    4.96,    0.00
03.01.2013 06:10:00,  998.71,    4.08,   83.70,    4.32,    0.00
03.01.2013 06:20:00,  998.75,    4.15,   83.70,    3.59,    0.00
03.01.2013 06:30:00,  998.70,    4.22,   83.30,    4.58,    0.00
03.01.2013 06:40:00,  998.79,    4.35,   82.40,    4.41,    0.00
03.01.2013 06:50:00,  998.83,    4.47,   81.50,    3.83,    0.00
03.01.2013 07:00:00,  998.80,    4.56,   80.80,    4.09,    0.00
03.01.2013 07:10:00,  998.79,    4.60,   80.90,    3.87,    0.00
03.01.2013 07:20:00,  998.86,    4.68,   80.70,    3.84,    0.00
03.01.2013 07:30:00,  998.74,    4.77,   80.40,    4.87,    0.00
03.01.2013 07:40:00,  998.78,    4.87,   80.10,    4.76,    0.00
03.01.2013 07:50:00,  998.96,    5.01,   79.40,    5.22,    0.00
03.01.2013 08:00:00,  999.11,    5.07,   79.10,    5.87,    0.00
03.01.2013 08:10:00,  999.25,    5.04,   79.70,    5.93,    0.00
03.01.2013 08:20:00,  999.40,    4.77,   83.10,    5.69,    0.00
03.01.2013 08:30:00,  999.42,    4.27,   88.20,    6.03,    0.00
03.01.2013 08:40:00,  999.50,    4.16,   90.30,    5.68,    0.00
03.01.2013 08:50:00,  999.53,    4.28,   89.20,    5.41,    0.00
03.01.2013 09:00:00,  999.54,    4.46,   87.80,    5.55,    0.00
03.01.2013 09:10:00,  999.64,    4.71,   85.60,    5.02,    0.00
03.01.2013 09:20:00,  999.67,    4.92,   84.40,    5.46,    0.00
03.01.2013 09:30:00,  999.49,    5.06,   83.80,    5.52,    0.00
03.01.2013 09:40:00,  999.60,    5.22,   83.20,    5.55,    0.00
03.01.2013 09:50:00,  999.60,    5.36,   82.60,    5.68,    0.00
03.01.2013 10:00:00,  999.72,    5.47,   82.60,    4.40,    0.00
03.01.2013 10:10:00,  999.96,    5.67,   82.40,    2.56,    0.00
03.01.2013 10:20:00, 1000.05,    5.79,   82.00,    2.31,    0.00
03.01.2013 10:30:00, 1000.02,    5.76,   82.30,    3.82,    0.00
03.01.2013 10:40:00, 1000.02,    5.90,   82.10,    3.81,    0.00
03.01.2013 10:50:00, 1000.05,    6.10,   82.10,    2.44,    0.00
03.01.2013 11:00:00,  999.99,    6.40,   81.60,    2.91,    0.00
03.01.2013 11:10:00, 1000.01,    6.58,   81.00,    3.23,    0.00
03.01.2013 11:20:00, 1000.05,    6.68,   80.80,    3.59,    0.00
03.01.2013 11:30:00, 1000.06,    6.74,   80.90,    3.57,    0.00
03.01.2013 11:40:00, 1000.01,    6.89,   80.70,    3.57,    0.00
03.01.2013 11:50:00, 1000.06,    6.93,   80.80,    2.98,    0.00
03.01.2013 12:00:00, 1000.18,    7.02,   80.80,    3.62,    0.00
03.01.2013 12:10:00, 1000.19,    7.20,   80.90,    1.97,    0.00
03.01.2013 12:20:00, 1000.04,    7.48,   80.40,    2.54,    0.00
03.01.2013 12:30:00,  999.97,    7.70,   79.70,    3.08,    0.00
