Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.01.2007 16:00:00,  984.00,    6.51,   65.62,    2.51,    0.00
01.01.2007 16:10:00,  984.00,    6.31,   66.34,    1.85,    0.00
01.01.2007 16:20:00,  983.84,    6.25,   66.35,    2.91,    0.00
01.01.2007 16:30:00,  983.88,    6.23,   66.55,    3.60,    0.00
01.01.2007 16:40:00,  984.04,    6.14,   67.27,    2.77,    0.00
01.01.2007 16:50:00,  984.09,    5.89,   69.39,    2.60,    0.00
01.01.2007 17:00:00,  984.17,    5.78,   71.60,    3.04,    0.00
01.01.2007 17:10:00,  984.93,    5.64,   74.60,    3.00,    0.80
01.01.2007 17:20:00,  985.86,    4.06,   83.50,    5.38,    2.50
01.01.2007 17:30:00,  985.94,    2.66,   89.10,    3.76,    0.60
01.01.2007 17:40:00,  985.95,    2.13,   90.60,    3.58,    0.10
01.01.2007 17:50:00,  985.96,    2.04,   91.50,    2.44,    0.00
01.01.2007 18:00:00,  986.12,    2.13,   92.10,    2.19,    0.00
01.01.2007 18:10:00,  986.34,    2.39,   91.50,    2.19,    0.00
01.01.2007 18:20:00,  986.61,    2.52,   91.30,    1.99,    0.00
01.01.2007 18:30:00,  986.73,    2.88,   90.30,    3.45,    0.00
01.01.2007 18:40:00,  986.73,    3.39,   88.00,    3.77,    0.00
01.01.2007 18:50:00,  986.90,    3.75,   85.70,    3.72,    0.00
01.01.2007 19:00:00,  987.04,    3.88,   85.00,    2.52,    0.00
01.01.2007 19:10:00,  987.23,    3.87,   84.40,    2.89,    0.00
01.01.2007 19:20:00,  987.40,    3.78,   84.50,    3.09,    0.00
01.01.2007 19:30:00,  987.53,    3.83,   83.70,    3.18,    0.00
01.01.2007 19:40:00,  987.78,    3.93,   83.50,    3.24,    0.00
01.01.2007 19:50:00,  987.99,    4.02,   83.30,    2.69,    0.00
01.01.2007 20:00:00,  988.33,    4.15,   82.50,    3.04,    0.00
01.01.2007 20:10:00,  988.46,    4.17,   81.50,    4.55,    0.10
01.01.2007 20:20:00,  988.46,    4.26,   79.50,    4.50,    0.00
01.01.2007 20:30:00,  988.57,    4.35,   78.10,    3.28,    0.00
01.01.2007 20:40:00,  988.75,    4.22,   79.00,    2.09,    0.00
01.01.2007 20:50:00,  988.78,    4.02,   80.70,    2.53,    0.00
01.01.2007 21:00:00,  988.73,    3.84,   81.30,    2.49,    0.00
01.01.2007 21:10:00,  988.80,    3.81,   80.50,    3.45,    0.00
01.01.2007 21:20:00,  988.86,    3.83,   79.60,    2.79,    0.00
01.01.2007 21:30:00,  988.95,    3.74,   79.80,    3.25,    0.00
01.01.2007 21:40:00,  988.99,    3.72,   78.80,    3.62,    0.00
01.01.2007 21:50:00,  988.94,    3.67,   78.10,    2.50,    0.00
01.01.2007 22:00:00,  988.94,    3.57,   77.90,    3.40,    0.00
01.01.2007 22:10:00,  988.99,    3.48,   77.80,    2.79,    0.00
01.01.2007 22:20:00,  989.07,    3.40,   77.80,    2.88,    0.00
01.01.2007 22:30:00,  989.07,    3.37,   77.40,    3.45,    0.00
01.01.2007 22:40:00,  989.09,    3.32,   77.30,    2.86,    0.00
01.01.2007 22:50:00,  989.18,    3.32,   76.70,    2.98,    0.00
01.01.2007 23:00:00,  989.17,    3.33,   76.10,    3.28,    0.00
01.01.2007 23:10:00,  989.00,    3.26,   75.80,    3.26,    0.00
01.01.2007 23:20:00,  989.08,    3.16,   76.00,    3.21,    0.00
01.01.2007 23:30:00,  989.09,    3.07,   75.90,    2.89,    0.00
01.01.2007 23:40:00,  988.98,    3.00,   75.70,    2.66,    0.00
01.01.2007 23:50:00,  988.96,    2.96,   75.40,    1.96,    0.00
02.01.2007 00:00:00,  988.90,    2.86,   75.90,    0.94,    0.00
02.01.2007 00:10:00,  988.77,    2.72,   76.50,    1.45,    0.00
02.01.2007 00:20:00,  988.65,    2.69,   76.40,    2.30,    0.00
02.01.2007 00:30:00,  988.57,    2.46,   77.40,    2.54,    0.00
02.01.2007 00:40:00,  988.46,    2.34,   77.90,    2.42,    0.00
02.01.2007 00:50:00,  988.37,    2.26,   78.30,    2.62,    0.00
02.01.2007 01:00:00,  988.17,    2.16,   78.80,    2.19,    0.00
02.01.2007 01:10:00,  988.01,    1.91,   79.80,    1.12,    0.00
02.01.2007 01:20:00,  988.01,    1.49,   82.00,    2.39,    0.00
02.01.2007 01:30:00,  988.00,    1.80,   80.40,    3.06,    0.00
02.01.2007 01:40:00,  987.92,    2.04,   79.10,    2.52,    0.00
02.01.2007 01:50:00,  987.87,    2.25,   78.00,    3.41,    0.00
02.01.2007 02:00:00,  987.84,    2.55,   76.60,    4.15,    0.00
02.01.2007 02:10:00,  987.92,    2.33,   77.60,    0.97,    0.00
02.01.2007 02:20:00,  987.98,    2.14,   78.40,    1.11,    0.00
02.01.2007 02:30:00,  988.15,    2.19,   78.70,    1.53,    0.00
02.01.2007 02:40:00,  988.25,    1.92,   80.70,    1.49,    0.00
02.01.2007 02:50:00,  988.25,    1.60,   82.20,    1.14,    0.00
02.01.2007 03:00:00,  988.16,    1.45,   83.00,    0.63,    0.00
02.01.2007 03:10:00,  988.10,    1.33,   83.70,    0.82,    0.00
02.01.2007 03:20:00,  988.13,    1.19,   84.60,    1.30,    0.00
02.01.2007 03:30:00,  988.13,    1.20,   84.40,    0.64,    0.00
02.01.2007 03:40:00,  988.05,    1.01,   85.00,    0.36,    0.00
02.01.2007 03:50:00,  987.86,    1.01,   84.90,    0.89,    0.00
02.01.2007 04:00:00,  987.77,    1.28,   84.00,    0.41,    0.00
02.01.2007 04:10:00,  987.75,    1.31,   83.80,    0.74,    0.00
02.01.2007 04:20:00,  987.75,    1.31,   83.50,    1.04,    0.00
02.01.2007 04:30:00,  987.65,    1.13,   84.20,    1.45,    0.00
02.01.2007 04:40:00,  987.47,    0.90,   85.00,    2.24,    0.00
02.01.2007 04:50:00,  987.40,    0.61,   86.20,    2.71,    0.00
02.01.2007 05:00:00,  987.34,    0.82,   85.70,    2.07,    0.00
02.01.2007 05:10:00,  987.01,    0.71,   85.90,    1.05,    0.00
02.01.2007 05:20:00,  986.76,    0.57,   87.00,    0.91,    0.00
02.01.2007 05:30:00,  986.87,    0.67,   86.50,    1.51,    0.00
02.01.2007 05:40:00,  986.88,    0.57,   87.20,    2.07,    0.00
02.01.2007 05:50:00,  986.96,    0.42,   87.90,    2.09,    0.00
02.01.2007 06:00:00,  987.01,    0.20,   89.40,    2.39,    0.00
02.01.2007 06:10:00,  986.98,    0.19,   89.70,    2.44,    0.00
02.01.2007 06:20:00,  986.87,    0.31,   90.20,    2.70,    0.00
02.01.2007 06:30:00,  986.66,    0.38,   89.30,    2.73,    0.00
02.01.2007 06:40:00,  986.63,    0.31,   89.90,    2.72,    0.00
02.01.2007 06:50:00,  986.72,    0.32,   89.60,    2.14,    0.00
02.01.2007 07:00:00,  986.74,    0.12,   89.90,    2.24,    0.00
02.01.2007 07:10:00,  986.62,   -0.04,   90.90,    2.17,    0.00
02.01.2007 07:20:00,  986.62,   -0.04,   91.30,    1.50,    0.00
02.01.2007 07:30:00,  986.64,    0.45,   90.40,    1.64,    0.00
02.01.2007 07:40:00,  986.68,    0.29,   88.90,    0.84,    0.00
02.01.2007 07:50:00,  986.84,   -0.22,   91.90,    0.87,    0.00
02.01.2007 08:00:00,  986.90,   -0.25,   92.90,    1.12,    0.00
02.01.2007 08:10:00,  986.89,   -0.07,   92.30,    2.17,    0.00
02.01.2007 08:20:00,  986.89,   -0.09,   91.80,    1.28,    0.00
02.01.2007 08:30:00,  986.83,    0.01,   92.10,    1.05,    0.00
02.01.2007 08:40:00,  986.76,    0.64,   89.70,    0.81,    0.00
02.01.2007 08:50:00,  986.85,    1.19,   87.20,    0.93,    0.00
02.01.2007 09:00:00,  986.89,    1.59,   86.20,    2.44,    0.00
02.01.2007 09:10:00,  986.88,    2.73,   81.60,    4.40,    0.00
02.01.2007 09:20:00,  986.89,    3.09,   79.80,    4.80,    0.00
02.01.2007 09:30:00,  986.97,    3.25,   79.00,    4.33,    0.00
02.01.2007 09:40:00,  987.17,    3.26,   79.30,    3.35,    0.00
02.01.2007 09:50:00,  987.26,    3.24,   80.10,    2.89,    0.00
02.01.2007 10:00:00,  987.40,    3.16,   81.60,    1.87,    0.00
02.01.2007 10:10:00,  987.59,    3.07,   83.00,    2.15,    0.00
02.01.2007 10:20:00,  987.73,    3.05,   83.30,    2.38,    0.00
02.01.2007 10:30:00,  987.95,    3.18,   82.90,    1.63,    0.00
02.01.2007 10:40:00,  988.09,    3.23,   82.50,    2.07,    0.00
02.01.2007 10:50:00,  988.24,    3.23,   81.70,    3.36,    0.00
02.01.2007 11:00:00,  988.31,    3.33,   80.60,    2.57,    0.00
02.01.2007 11:10:00,  988.43,    3.44,   79.80,    3.39,    0.00
02.01.2007 11:20:00,  988.61,    3.57,   79.00,    3.38,    0.00
02.01.2007 11:30:00,  988.76,    3.45,   80.50,    3.06,    0.00
02.01.2007 11:40:00,  988.84,    3.44,   81.10,    3.70,    0.00
02.01.2007 11:50:00,  988.92,    3.54,   80.60,    3.19,    0.00
02.01.2007 12:00:00,  988.98,    3.74,   78.90,    3.14,    0.00
02.01.2007 12:10:00,  989.03,    3.97,   77.40,    2.47,    0.00
02.01.2007 12:20:00,  989.04,    4.11,   76.30,    2.46,    0.00
02.01.2007 12:30:00,  989.05,    4.15,   75.60,    2.39,    0.00
02.01.2007 12:40:00,  989.12,    4.10,   76.00,    2.50,    0.00
02.01.2007 12:50:00,  989.12,    4.15,   75.90,    2.90,    0.00
02.01.2007 13:00:00,  989.16,    3.95,   78.10,    2.24,    0.00
02.01.2007 13:10:00,  989.20,    3.77,   79.20,    2.91,    0.00
02.01.2007 13:20:00,  989.28,    3.23,   84.00,    2.72,    0.00
02.01.2007 13:30:00,  989.32,    3.15,   86.00,    2.04,    0.00
02.01.2007 13:40:00,  989.34,    3.63,   84.00,    1.43,    0.00
02.01.2007 13:50:00,  989.41,    3.68,   83.30,    0.80,    0.00
02.01.2007 14:00:00,  989.49,    3.67,   83.00,    1.48,    0.00
02.01.2007 14:10:00,  989.46,    3.76,   80.20,    3.04,    0.00
02.01.2007 14:20:00,  989.70,    4.16,   77.60,    2.73,    0.00
02.01.2007 14:30:00,  989.86,    3.99,   77.10,    3.18,    0.00
02.01.2007 14:40:00,  989.98,    3.92,   75.00,    3.22,    0.00
02.01.2007 14:50:00,  990.08,    3.91,   74.50,    2.18,    0.00
02.01.2007 15:00:00,  990.18,    3.97,   74.30,    2.39,    0.00
02.01.2007 15:10:00,  990.24,    3.98,   75.10,    1.48,    0.00
02.01.2007 15:20:00,  990.35,    4.05,   74.70,    2.02,    0.00
02.01.2007 15:30:00,  990.43,    4.11,   73.70,    2.50,    0.00
02.01.2007 15:40:00,  990.43,    4.04,   73.40,    2.67,    0.00
02.01.2007 15:50:00,  990.50,    3.91,   74.40,    2.68,    0.00
02.01.2007 16:00:00,  990.54,    3.86,   74.90,    1.17,    0.00
02.01.2007 16:10:00,  990.50,    3.92,   74.30,    1.22,    0.00
02.01.2007 16:20:00,  990.55,    4.01,   73.40,    0.82,    0.00
02.01.2007 16:30:00,  990.65,    3.98,   72.50,    1.83,    0.00
02.01.2007 16:40:00,  990.74,    3.91,   72.40,    1.19,    0.00
02.01.2007 16:50:00,  990.77,    3.88,   72.00,    1.62,    0.00
02.01.2007 17:00:00,  990.80,    3.88,   71.40,    2.75,    0.00
02.01.2007 17:10:00,  990.89,    3.89,   71.00,    3.74,    0.00
02.01.2007 17:20:00,  990.94,    3.86,   71.40,    3.94,    0.00
02.01.2007 17:30:00,  991.07,    3.70,   72.60,    3.43,    0.00
02.01.2007 17:40:00,  991.01,    3.65,   73.70,    4.21,    0.00
02.01.2007 17:50:00,  990.94,    3.78,   73.60,    5.65,    0.10
02.01.2007 18:00:00,  991.11,    3.85,   73.80,    4.98,    0.00
02.01.2007 18:10:00,  991.17,    3.93,   73.90,    5.97,    0.00
02.01.2007 18:20:00,  991.36,    3.90,   74.70,    3.66,    0.00
02.01.2007 18:30:00,  991.46,    3.86,   75.20,    3.38,    0.00
02.01.2007 18:40:00,  991.53,    3.81,   75.50,    3.69,    0.00
02.01.2007 18:50:00,  991.57,    3.68,   76.10,    2.65,    0.00
02.01.2007 19:00:00,  991.56,    3.60,   76.50,    2.94,    0.00
02.01.2007 19:10:00,  991.59,    3.59,   76.80,    2.04,    0.00
02.01.2007 19:20:00,  991.80,    3.58,   76.70,    1.79,    0.00
02.01.2007 19:30:00,  992.02,    3.72,   76.00,    1.90,    0.00
02.01.2007 19:40:00,  992.09,    3.95,   75.10,    3.70,    0.00
02.01.2007 19:50:00,  992.11,    4.03,   74.70,    3.61,    0.00
02.01.2007 20:00:00,  992.19,    4.01,   74.90,    3.25,    0.00
02.01.2007 20:10:00,  992.23,    4.14,   74.20,    4.78,    0.00
02.01.2007 20:20:00,  992.40,    4.13,   74.40,    2.85,    0.00
02.01.2007 20:30:00,  992.42,    4.12,   74.30,    4.90,    0.00
02.01.2007 20:40:00,  992.63,    4.09,   74.80,    2.21,    0.00
02.01.2007 20:50:00,  992.83,    4.08,   75.10,    1.63,    0.00
02.01.2007 21:00:00,  992.93,    4.11,   75.00,    1.73,    0.00
02.01.2007 21:10:00,  992.99,    4.18,   74.50,    2.58,    0.00
02.01.2007 21:20:00,  992.99,    4.20,   74.30,    3.12,    0.00
02.01.2007 21:30:00,  993.11,    4.30,   73.80,    3.53,    0.00
02.01.2007 21:40:00,  993.25,    4.31,   74.00,    2.69,    0.00
02.01.2007 21:50:00,  993.37,    4.32,   74.20,    2.00,    0.00
02.01.2007 22:00:00,  993.45,    4.26,   74.50,    2.03,    0.00
02.01.2007 22:10:00,  993.61,    4.31,   74.20,    2.11,    0.00
02.01.2007 22:20:00,  993.79,    4.27,   74.70,    2.55,    0.00
02.01.2007 22:30:00,  993.93,    4.19,   76.10,    2.77,    0.00
02.01.2007 22:40:00,  993.92,    4.07,   77.20,    2.69,    0.00
02.01.2007 22:50:00,  994.04,    3.97,   77.60,    2.96,    0.00
02.01.2007 23:00:00,  994.08,    3.95,   77.60,    2.74,    0.00
02.01.2007 23:10:00,  994.13,    3.86,   78.10,    1.97,    0.00
02.01.2007 23:20:00,  994.25,    3.91,   78.10,    1.71,    0.00
02.01.2007 23:30:00,  994.34,    3.92,   78.50,    2.72,    0.00
02.01.2007 23:40:00,  994.46,    4.00,   78.40,    2.67,    0.00
02.01.2007 23:50:00,  994.41,    4.01,   78.40,    2.41,    0.00
03.01.2007 00:00:00,  994.47,    3.98,   78.70,    2.79,    0.00
03.01.2007 00:10:00,  994.56,    3.99,   78.80,    2.39,    0.00
03.01.2007 00:20:00,  994.68,    4.03,   78.80,    2.99,    0.00
03.01.2007 00:30:00,  994.78,    4.09,   78.40,    2.85,    0.00
03.01.2007 00:40:00,  994.92,    4.11,   78.70,    1.84,    0.00
03.01.2007 00:50:00,  995.01,    4.03,   80.00,    2.94,    0.00
03.01.2007 01:00:00,  995.13,    3.86,   81.90,    2.76,    0.00
03.01.2007 01:10:00,  995.28,    3.78,   82.60,    2.48,    0.00
03.01.2007 01:20:00,  995.49,    3.81,   82.00,    2.25,    0.00
03.01.2007 01:30:00,  995.72,    3.87,   81.50,    2.89,    0.00
03.01.2007 01:40:00,  995.91,    3.91,   81.40,    1.93,    0.00
03.01.2007 01:50:00,  996.13,    3.96,   81.30,    2.17,    0.00
03.01.2007 02:00:00,  996.25,    3.98,   80.80,    2.77,    0.00
03.01.2007 02:10:00,  996.43,    3.98,   80.90,    2.76,    0.00
03.01.2007 02:20:00,  996.61,    3.97,   81.10,    2.87,    0.00
03.01.2007 02:30:00,  996.68,    3.91,   81.70,    2.36,    0.00
03.01.2007 02:40:00,  996.73,    3.84,   82.40,    2.18,    0.00
03.01.2007 02:50:00,  996.80,    3.75,   83.10,    2.67,    0.00
03.01.2007 03:00:00,  996.79,    3.63,   83.80,    3.01,    0.00
03.01.2007 03:10:00,  996.70,    3.49,   84.20,    2.75,    0.00
03.01.2007 03:20:00,  996.71,    3.40,   84.50,    2.79,    0.00
03.01.2007 03:30:00,  996.67,    3.36,   84.70,    3.03,    0.00
03.01.2007 03:40:00,  996.69,    3.22,   85.40,    2.99,    0.00
03.01.2007 03:50:00,  996.74,    3.12,   85.80,    3.14,    0.00
03.01.2007 04:00:00,  996.92,    3.06,   85.90,    2.23,    0.00
03.01.2007 04:10:00,  996.91,    3.06,   85.60,    2.92,    0.00
03.01.2007 04:20:00,  997.07,    3.13,   84.80,    2.60,    0.00
03.01.2007 04:30:00,  997.12,    3.17,   84.20,    3.30,    0.00
03.01.2007 04:40:00,  997.22,    3.01,   84.70,    2.72,    0.00
03.01.2007 04:50:00,  997.26,    3.02,   84.40,    3.05,    0.00
03.01.2007 05:00:00,  997.37,    3.04,   83.90,    3.02,    0.00
03.01.2007 05:10:00,  997.41,    2.95,   84.30,    3.03,    0.00
03.01.2007 05:20:00,  997.60,    2.92,   84.50,    3.05,    0.00
03.01.2007 05:30:00,  997.83,    2.97,   84.20,    2.61,    0.00
03.01.2007 05:40:00,  997.95,    3.02,   83.80,    2.48,    0.00
03.01.2007 05:50:00,  998.06,    3.09,   83.60,    2.00,    0.00
03.01.2007 06:00:00,  998.30,    3.22,   83.30,    1.91,    0.00
03.01.2007 06:10:00,  998.46,    3.36,   82.80,    1.93,    0.00
03.01.2007 06:20:00,  998.58,    3.38,   82.80,    1.90,    0.00
03.01.2007 06:30:00,  998.59,    3.30,   83.40,    2.09,    0.00
03.01.2007 06:40:00,  998.68,    3.19,   83.70,    2.02,    0.00
03.01.2007 06:50:00,  998.90,    3.14,   83.60,    2.54,    0.00
03.01.2007 07:00:00,  998.96,    3.21,   82.80,    2.38,    0.00
03.01.2007 07:10:00,  998.98,    3.24,   82.30,    2.22,    0.00
03.01.2007 07:20:00,  999.09,    3.30,   82.10,    2.54,    0.00
03.01.2007 07:30:00,  999.20,    3.39,   81.90,    1.62,    0.00
03.01.2007 07:40:00,  999.27,    3.52,   81.70,    1.67,    0.00
03.01.2007 07:50:00,  999.34,    3.58,   81.20,    1.74,    0.00
03.01.2007 08:00:00,  999.56,    3.58,   81.10,    2.74,    0.00
03.01.2007 08:10:00,  999.46,    3.57,   81.10,    2.22,    0.00
03.01.2007 08:20:00,  999.66,    3.58,   80.80,    2.17,    0.00
03.01.2007 08:30:00,  999.88,    3.56,   80.60,    2.08,    0.00
03.01.2007 08:40:00,  999.99,    3.61,   80.20,    2.11,    0.00
03.01.2007 08:50:00, 1000.11,    3.74,   79.60,    2.72,    0.00
03.01.2007 09:00:00, 1000.14,    3.90,   78.80,    3.03,    0.00
03.01.2007 09:10:00, 1000.21,    3.98,   78.70,    1.92,    0.00
03.01.2007 09:20:00, 1000.21,    3.89,   79.40,    2.00,    0.00
03.01.2007 09:30:00, 1000.35,    3.88,   79.50,    1.89,    0.00
03.01.2007 09:40:00, 1000.41,    3.99,   79.50,    1.14,    0.00
03.01.2007 09:50:00, 1000.45,    3.97,   80.00,    1.39,    0.00
03.01.2007 10:00:00, 1000.55,    4.27,   79.20,    0.89,    0.00
03.01.2007 10:10:00, 1000.53,    4.44,   78.50,    1.43,    0.00
03.01.2007 10:20:00, 1000.50,    4.70,   77.80,    1.75,    0.00
03.01.2007 10:30:00, 1000.54,    4.88,   77.10,    2.27,    0.00
03.01.2007 10:40:00, 1000.61,    4.81,   77.30,    1.95,    0.00
03.01.2007 10:50:00, 1000.67,    4.66,   77.50,    2.33,    0.00
03.01.2007 11:00:00, 1000.70,    4.70,   77.10,    2.21,    0.00
03.01.2007 11:10:00, 1000.69,    4.86,   76.40,    1.77,    0.00
03.01.2007 11:20:00, 1000.67,    4.94,   75.80,    3.04,    0.00
03.01.2007 11:30:00, 1000.64,    4.98,   74.60,    3.20,    0.00
03.01.2007 11:40:00, 1000.43,    5.08,   74.40,    3.81,    0.00
03.01.2007 11:50:00, 1000.49,    5.14,   74.80,    3.22,    0.00
03.01.2007 12:00:00, 1000.58,    5.21,   74.00,    3.35,    0.00
03.01.2007 12:10:00, 1000.40,    5.58,   72.70,    2.98,    0.00
03.01.2007 12:20:00, 1000.21,    5.80,   71.60,    3.44,    0.00
03.01.2007 12:30:00, 1000.15,    5.75,   72.20,    2.90,    0.00
03.01.2007 12:40:00, 1000.15,    5.93,   71.20,    3.41,    0.00
03.01.2007 12:50:00, 1000.06,    5.72,   71.10,    4.11,    0.00
