Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.01.2014 15:40:00,  987.34,    3.32,   77.00,    2.66,    0.00
01.01.2014 15:50:00,  987.31,    3.16,   77.70,    1.87,    0.00
01.01.2014 16:00:00,  987.27,    3.07,   78.30,    2.01,    0.00
01.01.2014 16:10:00,  987.21,    2.98,   79.00,    2.70,    0.00
01.01.2014 16:20:00,  987.14,    2.86,   80.30,    3.03,    0.00
01.01.2014 16:30:00,  987.07,    2.82,   81.50,    3.25,    0.00
01.01.2014 16:40:00,  987.09,    2.75,   82.30,    2.74,    0.00
01.01.2014 16:50:00,  987.05,    2.64,   83.00,    3.03,    0.00
01.01.2014 17:00:00,  987.01,    2.48,   83.60,    2.53,    0.00
01.01.2014 17:10:00,  987.03,    2.19,   84.70,    2.59,    0.00
01.01.2014 17:20:00,  987.01,    2.31,   85.30,    2.09,    0.00
01.01.2014 17:30:00,  986.91,    2.05,   85.50,    1.94,    0.00
01.01.2014 17:40:00,  986.74,    1.82,   86.30,    2.19,    0.00
01.01.2014 17:50:00,  986.66,    1.43,   87.30,    2.30,    0.00
01.01.2014 18:00:00,  986.60,    1.07,   88.50,    2.06,    0.00
01.01.2014 18:10:00,  986.48,    1.06,   89.70,    2.43,    0.00
01.01.2014 18:20:00,  986.40,    1.11,   89.50,    1.68,    0.00
01.01.2014 18:30:00,  986.26,    1.17,   90.00,    0.66,    0.00
01.01.2014 18:40:00,  986.15,    1.15,   89.40,    0.82,    0.00
01.01.2014 18:50:00,  985.95,    1.29,   90.10,    1.21,    0.00
01.01.2014 19:00:00,  985.89,    1.46,   89.10,    1.49,    0.00
01.01.2014 19:10:00,  985.76,    1.41,   89.50,    1.77,    0.00
01.01.2014 19:20:00,  985.56,    1.52,   89.20,    3.18,    0.00
01.01.2014 19:30:00,  985.46,    1.71,   88.80,    3.77,    0.00
01.01.2014 19:40:00,  985.42,    1.74,   88.50,    3.57,    0.00
01.01.2014 19:50:00,  985.37,    1.78,   88.00,    2.84,    0.00
01.01.2014 20:00:00,  985.27,    1.53,   88.30,    2.89,    0.00
01.01.2014 20:10:00,  985.03,    1.24,   89.40,    2.76,    0.00
01.01.2014 20:20:00,  984.97,    1.22,   90.00,    2.85,    0.00
01.01.2014 20:30:00,  984.91,    1.33,   89.50,    2.48,    0.00
01.01.2014 20:40:00,  984.73,    1.34,   89.30,    2.54,    0.00
01.01.2014 20:50:00,  984.64,    1.28,   89.30,    3.25,    0.00
01.01.2014 21:00:00,  984.57,    1.18,   89.60,    3.32,    0.00
01.01.2014 21:10:00,  984.48,    1.41,   89.40,    3.51,    0.00
01.01.2014 21:20:00,  984.25,    1.64,   88.30,    3.33,    0.00
01.01.2014 21:30:00,  984.17,    1.68,   87.90,    3.62,    0.00
01.01.2014 21:40:00,  984.08,    1.66,   87.70,    3.07,    0.00
01.01.2014 21:50:00,  983.98,    1.68,   87.70,    3.57,    0.00
01.01.2014 22:00:00,  983.76,    1.69,   87.10,    4.10,    0.00
01.01.2014 22:10:00,  983.67,    1.61,   87.20,    3.83,    0.00
01.01.2014 22:20:00,  983.59,    1.60,   87.10,    3.08,    0.00
01.01.2014 22:30:00,  983.54,    1.63,   87.10,    3.38,    0.00
01.01.2014 22:40:00,  983.39,    1.60,   87.20,    3.35,    0.00
01.01.2014 22:50:00,  983.27,    1.67,   87.10,    3.30,    0.00
01.01.2014 23:00:00,  983.00,    1.76,   86.60,    2.71,    0.00
01.01.2014 23:10:00,  982.79,    1.77,   86.50,    3.03,    0.00
01.01.2014 23:20:00,  982.59,    1.75,   86.80,    3.24,    0.00
01.01.2014 23:30:00,  982.40,    1.93,   86.50,    3.41,    0.00
01.01.2014 23:40:00,  982.35,    2.12,   85.50,    3.18,    0.00
01.01.2014 23:50:00,  982.20,    2.14,   85.40,    2.63,    0.00
02.01.2014 00:00:00,  982.04,    2.11,   85.40,    2.39,    0.00
02.01.2014 00:10:00,  982.01,    1.95,   85.90,    2.43,    0.00
02.01.2014 00:20:00,  981.89,    1.86,   86.70,    2.25,    0.00
02.01.2014 00:30:00,  981.81,    1.83,   86.90,    2.65,    0.00
02.01.2014 00:40:00,  981.73,    1.81,   87.00,    2.11,    0.00
02.01.2014 00:50:00,  981.68,    1.86,   87.00,    1.46,    0.00
02.01.2014 01:00:00,  981.55,    1.96,   86.60,    1.14,    0.00
02.01.2014 01:10:00,  981.48,    2.13,   86.20,    1.16,    0.00
02.01.2014 01:20:00,  981.41,    2.30,   85.70,    1.56,    0.00
02.01.2014 01:30:00,  981.38,    2.48,   84.90,    2.09,    0.00
02.01.2014 01:40:00,  981.35,    2.55,   84.50,    2.10,    0.00
02.01.2014 01:50:00,  981.26,    2.61,   84.20,    2.66,    0.00
02.01.2014 02:00:00,  981.25,    2.52,   84.60,    2.25,    0.00
02.01.2014 02:10:00,  981.26,    2.50,   85.00,    2.52,    0.00
02.01.2014 02:20:00,  981.17,    2.61,   84.70,    2.70,    0.00
02.01.2014 02:30:00,  981.13,    2.63,   84.30,    2.18,    0.00
02.01.2014 02:40:00,  981.07,    2.65,   84.40,    2.02,    0.00
02.01.2014 02:50:00,  981.05,    3.10,   81.90,    2.75,    0.00
02.01.2014 03:00:00,  981.02,    3.52,   79.40,    2.91,    0.00
02.01.2014 03:10:00,  980.96,    3.69,   78.50,    2.07,    0.00
02.01.2014 03:20:00,  980.89,    3.76,   78.10,    1.40,    0.00
02.01.2014 03:30:00,  980.79,    3.86,   77.70,    1.05,    0.00
02.01.2014 03:40:00,  980.66,    3.53,   78.60,    2.54,    0.00
02.01.2014 03:50:00,  980.47,    3.10,   81.10,    1.45,    0.00
02.01.2014 04:00:00,  980.36,    3.11,   81.30,    1.37,    0.00
02.01.2014 04:10:00,  980.30,    3.43,   80.30,    0.67,    0.00
02.01.2014 04:20:00,  980.33,    3.78,   78.40,    1.09,    0.00
02.01.2014 04:30:00,  980.27,    3.88,   77.90,    2.37,    0.00
02.01.2014 04:40:00,  980.15,    4.03,   76.90,    3.37,    0.00
02.01.2014 04:50:00,  980.13,    4.00,   76.90,    2.15,    0.00
02.01.2014 05:00:00,  980.15,    3.55,   79.10,    2.16,    0.00
02.01.2014 05:10:00,  980.01,    3.09,   81.00,    2.44,    0.00
02.01.2014 05:20:00,  979.89,    2.94,   82.20,    1.58,    0.00
02.01.2014 05:30:00,  979.81,    3.14,   81.10,    1.72,    0.00
02.01.2014 05:40:00,  979.73,    2.98,   81.50,    1.51,    0.00
02.01.2014 05:50:00,  979.52,    2.93,   82.00,    1.86,    0.00
02.01.2014 06:00:00,  979.34,    3.29,   80.50,    1.79,    0.00
02.01.2014 06:10:00,  979.32,    3.37,   79.60,    1.11,    0.00
02.01.2014 06:20:00,  979.27,    3.48,   79.10,    1.21,    0.00
02.01.2014 06:30:00,  979.24,    3.54,   78.90,    1.47,    0.00
02.01.2014 06:40:00,  979.09,    3.68,   78.30,    1.88,    0.00
02.01.2014 06:50:00,  978.98,    3.68,   78.40,    1.97,    0.00
02.01.2014 07:00:00,  978.84,    3.72,   78.10,    2.16,    0.00
02.01.2014 07:10:00,  978.79,    3.77,   77.80,    2.54,    0.00
02.01.2014 07:20:00,  978.76,    3.99,   76.80,    2.49,    0.00
02.01.2014 07:30:00,  978.82,    4.27,   75.10,    3.07,    0.00
02.01.2014 07:40:00,  979.01,    4.34,   73.80,    3.35,    0.00
02.01.2014 07:50:00,  979.18,    4.30,   73.20,    2.88,    0.00
02.01.2014 08:00:00,  979.29,    4.25,   73.50,    1.87,    0.00
02.01.2014 08:10:00,  979.30,    4.27,   73.00,    1.46,    0.00
02.01.2014 08:20:00,  979.39,    4.27,   72.40,    1.50,    0.00
02.01.2014 08:30:00,  979.41,    4.25,   72.00,    2.77,    0.00
02.01.2014 08:40:00,  979.48,    4.20,   71.80,    3.74,    0.00
02.01.2014 08:50:00,  979.43,    4.16,   71.30,    3.76,    0.00
02.01.2014 09:00:00,  979.42,    4.14,   71.30,    3.66,    0.00
02.01.2014 09:10:00,  979.42,    3.82,   72.70,    4.26,    0.00
02.01.2014 09:20:00,  979.47,    3.78,   72.30,    4.03,    0.00
02.01.2014 09:30:00,  979.54,    3.86,   71.70,    3.08,    0.00
02.01.2014 09:40:00,  979.65,    3.77,   71.80,    3.41,    0.00
02.01.2014 09:50:00,  979.47,    3.73,   72.20,    3.84,    0.00
02.01.2014 10:00:00,  979.39,    3.73,   72.30,    3.76,    0.00
02.01.2014 10:10:00,  979.47,    3.75,   72.20,    3.42,    0.00
02.01.2014 10:20:00,  979.46,    3.86,   71.40,    3.26,    0.00
02.01.2014 10:30:00,  979.45,    3.91,   71.50,    2.65,    0.00
02.01.2014 10:40:00,  979.31,    4.02,   71.00,    2.29,    0.00
02.01.2014 10:50:00,  979.31,    4.08,   70.70,    2.24,    0.00
02.01.2014 11:00:00,  979.38,    4.22,   70.60,    2.69,    0.00
02.01.2014 11:10:00,  979.34,    4.40,   70.50,    2.13,    0.00
02.01.2014 11:20:00,  979.27,    4.61,   70.60,    2.07,    0.00
02.01.2014 11:30:00,  979.09,    5.07,   71.90,    2.40,    0.00
02.01.2014 11:40:00,  978.94,    5.57,   72.30,    2.65,    0.00
02.01.2014 11:50:00,  978.81,    5.86,   72.60,    3.28,    0.00
02.01.2014 12:00:00,  978.78,    6.18,   72.30,    4.89,    0.00
02.01.2014 12:10:00,  978.82,    6.34,   71.00,    4.74,    0.00
02.01.2014 12:20:00,  978.84,    6.33,   70.10,    4.34,    0.00
02.01.2014 12:30:00,  978.75,    6.35,   69.83,    4.21,    0.00
02.01.2014 12:40:00,  978.69,    6.35,   69.59,    5.99,    0.00
02.01.2014 12:50:00,  978.66,    6.39,   70.30,    5.84,    0.00
02.01.2014 13:00:00,  978.59,    6.46,   70.70,    6.26,    0.00
02.01.2014 13:10:00,  978.68,    6.46,   71.10,    4.31,    0.00
02.01.2014 13:20:00,  978.70,    6.53,   71.70,    4.17,    0.00
02.01.2014 13:30:00,  978.59,    6.64,   72.10,    3.89,    0.00
02.01.2014 13:40:00,  978.63,    6.78,   72.50,    2.98,    0.00
02.01.2014 13:50:00,  978.51,    6.92,   72.70,    3.67,    0.00
02.01.2014 14:00:00,  978.46,    6.99,   73.00,    3.66,    0.00
02.01.2014 14:10:00,  978.47,    7.01,   73.60,    3.43,    0.00
02.01.2014 14:20:00,  978.55,    7.11,   73.90,    3.12,    0.00
02.01.2014 14:30:00,  978.61,    7.23,   74.00,    4.19,    0.00
02.01.2014 14:40:00,  978.66,    7.26,   73.90,    3.75,    0.00
02.01.2014 14:50:00,  978.73,    7.20,   74.10,    3.71,    0.00
02.01.2014 15:00:00,  978.86,    7.12,   73.90,    4.93,    0.00
02.01.2014 15:10:00,  978.93,    7.04,   74.00,    4.72,    0.00
02.01.2014 15:20:00,  978.87,    7.07,   74.00,    5.24,    0.00
02.01.2014 15:30:00,  978.87,    7.12,   73.80,    4.26,    0.00
02.01.2014 15:40:00,  978.95,    6.96,   74.30,    3.08,    0.00
02.01.2014 15:50:00,  979.01,    6.88,   74.60,    4.00,    0.00
02.01.2014 16:00:00,  979.06,    6.83,   74.90,    3.31,    0.00
02.01.2014 16:10:00,  979.11,    6.79,   75.30,    2.95,    0.00
02.01.2014 16:20:00,  979.16,    6.73,   75.80,    2.07,    0.00
02.01.2014 16:30:00,  979.33,    6.76,   75.90,    1.31,    0.00
02.01.2014 16:40:00,  979.43,    6.80,   75.90,    1.61,    0.00
02.01.2014 16:50:00,  979.49,    6.64,   76.70,    2.27,    0.00
02.01.2014 17:00:00,  979.66,    6.53,   77.30,    1.89,    0.00
02.01.2014 17:10:00,  979.77,    6.50,   77.70,    1.87,    0.00
02.01.2014 17:20:00,  979.69,    6.52,   77.80,    3.12,    0.00
02.01.2014 17:30:00,  979.61,    6.53,   78.10,    4.63,    0.00
02.01.2014 17:40:00,  979.53,    6.62,   78.00,    4.18,    0.00
02.01.2014 17:50:00,  979.57,    6.70,   77.90,    3.10,    0.00
02.01.2014 18:00:00,  979.66,    6.81,   77.50,    2.46,    0.00
02.01.2014 18:10:00,  979.67,    6.75,   77.60,    2.41,    0.00
02.01.2014 18:20:00,  979.80,    6.37,   79.10,    2.07,    0.00
02.01.2014 18:30:00,  980.11,    6.47,   79.10,    1.71,    0.00
02.01.2014 18:40:00,  980.21,    6.50,   79.00,    2.36,    0.00
02.01.2014 18:50:00,  980.32,    6.27,   80.00,    3.32,    0.00
02.01.2014 19:00:00,  980.40,    6.35,   80.50,    4.08,    0.00
02.01.2014 19:10:00,  980.49,    6.55,   80.10,    5.01,    0.00
02.01.2014 19:20:00,  980.71,    6.81,   79.40,    4.65,    0.00
02.01.2014 19:30:00,  980.81,    6.79,   79.40,    3.81,    0.00
02.01.2014 19:40:00,  980.84,    6.71,   79.90,    3.48,    0.00
02.01.2014 19:50:00,  980.96,    6.88,   79.90,    3.59,    0.00
02.01.2014 20:00:00,  981.10,    6.85,   80.10,    2.62,    0.00
02.01.2014 20:10:00,  981.30,    6.89,   80.20,    2.04,    0.00
02.01.2014 20:20:00,  981.51,    6.89,   80.60,    1.50,    0.00
02.01.2014 20:30:00,  981.71,    6.97,   80.50,    0.55,    0.00
02.01.2014 20:40:00,  981.92,    6.78,   80.90,    0.90,    0.00
02.01.2014 20:50:00,  981.99,    6.65,   81.70,    1.00,    0.00
02.01.2014 21:00:00,  982.12,    6.44,   82.40,    1.17,    0.00
02.01.2014 21:10:00,  982.23,    6.09,   83.90,    1.14,    0.00
02.01.2014 21:20:00,  982.29,    5.95,   84.70,    2.11,    0.00
02.01.2014 21:30:00,  982.54,    6.06,   85.10,    1.82,    0.00
02.01.2014 21:40:00,  982.68,    6.11,   84.30,    1.31,    0.00
02.01.2014 21:50:00,  982.73,    6.00,   83.70,    0.87,    0.00
02.01.2014 22:00:00,  982.81,    5.55,   85.90,    0.83,    0.00
02.01.2014 22:10:00,  982.92,    5.37,   86.90,    0.52,    0.00
02.01.2014 22:20:00,  983.00,    5.29,   87.00,    0.63,    0.00
02.01.2014 22:30:00,  983.00,    5.29,   87.00,    0.41,    0.00
02.01.2014 22:40:00,  983.15,    5.17,   86.30,    0.37,    0.00
02.01.2014 22:50:00,  983.35,    5.36,   84.20,    0.64,    0.00
02.01.2014 23:00:00,  983.40,    5.52,   82.40,    1.06,    0.00
02.01.2014 23:10:00,  983.49,    5.74,   81.10,    2.61,    0.00
02.01.2014 23:20:00,  983.60,    5.85,   80.20,    2.83,    0.00
02.01.2014 23:30:00,  983.69,    5.86,   80.30,    2.65,    0.00
02.01.2014 23:40:00,  983.87,    5.84,   80.60,    2.11,    0.00
02.01.2014 23:50:00,  983.92,    5.84,   81.30,    1.84,    0.00
03.01.2014 00:00:00,  983.94,    5.79,   82.00,    1.81,    0.00
03.01.2014 00:10:00,  983.90,    5.46,   83.60,    0.69,    0.00
03.01.2014 00:20:00,  983.89,    5.16,   85.80,    1.11,    0.00
03.01.2014 00:30:00,  983.89,    4.92,   87.10,    0.89,    0.00
03.01.2014 00:40:00,  983.95,    4.84,   87.70,    1.51,    0.00
03.01.2014 00:50:00,  983.89,    5.39,   86.40,    3.39,    0.00
03.01.2014 01:00:00,  983.90,    4.99,   85.40,    1.55,    0.00
03.01.2014 01:10:00,  983.86,    4.38,   88.10,    1.08,    0.00
03.01.2014 01:20:00,  983.85,    4.13,   89.70,    0.87,    0.00
03.01.2014 01:30:00,  983.93,    4.01,   90.30,    0.63,    0.00
03.01.2014 01:40:00,  983.98,    4.00,   90.80,    0.76,    0.00
03.01.2014 01:50:00,  983.99,    4.06,   90.40,    0.57,    0.00
03.01.2014 02:00:00,  984.06,    4.24,   90.00,    0.58,    0.00
03.01.2014 02:10:00,  984.11,    4.41,   88.90,    0.68,    0.00
03.01.2014 02:20:00,  984.23,    4.50,   88.20,    1.62,    0.00
03.01.2014 02:30:00,  984.35,    4.42,   88.00,    1.02,    0.00
03.01.2014 02:40:00,  984.39,    4.33,   88.30,    0.82,    0.00
03.01.2014 02:50:00,  984.45,    4.32,   88.50,    0.53,    0.00
03.01.2014 03:00:00,  984.55,    4.35,   87.90,    2.22,    0.00
03.01.2014 03:10:00,  984.62,    4.82,   86.10,    2.61,    0.00
03.01.2014 03:20:00,  984.64,    5.04,   84.10,    1.32,    0.00
03.01.2014 03:30:00,  984.70,    4.99,   84.30,    2.10,    0.00
03.01.2014 03:40:00,  984.73,    5.06,   83.70,    3.04,    0.00
03.01.2014 03:50:00,  984.69,    5.14,   83.90,    3.61,    0.00
03.01.2014 04:00:00,  984.57,    5.22,   83.80,    3.32,    0.00
03.01.2014 04:10:00,  984.54,    5.14,   84.60,    2.85,    0.00
03.01.2014 04:20:00,  984.40,    4.94,   86.10,    2.91,    0.00
03.01.2014 04:30:00,  984.26,    5.13,   85.80,    1.72,    0.00
03.01.2014 04:40:00,  984.34,    4.83,   86.90,    0.59,    0.00
03.01.2014 04:50:00,  984.46,    5.06,   87.20,    1.96,    0.00
03.01.2014 05:00:00,  984.36,    5.40,   86.20,    2.11,    0.00
03.01.2014 05:10:00,  984.35,    5.25,   86.00,    1.08,    0.00
03.01.2014 05:20:00,  984.22,    5.01,   87.10,    1.47,    0.00
03.01.2014 05:30:00,  984.14,    4.76,   87.80,    2.02,    0.00
03.01.2014 05:40:00,  984.05,    4.69,   88.60,    2.87,    0.00
03.01.2014 05:50:00,  984.10,    4.83,   88.20,    2.98,    0.00
03.01.2014 06:00:00,  984.09,    4.93,   88.00,    2.59,    0.00
03.01.2014 06:10:00,  984.15,    5.02,   87.40,    2.50,    0.00
03.01.2014 06:20:00,  984.13,    4.85,   86.90,    1.83,    0.00
03.01.2014 06:30:00,  984.09,    4.08,   88.60,    2.05,    0.00
03.01.2014 06:40:00,  984.07,    3.62,   90.60,    1.51,    0.00
03.01.2014 06:50:00,  984.06,    3.44,   91.40,    1.90,    0.00
03.01.2014 07:00:00,  983.96,    3.48,   91.90,    2.26,    0.00
03.01.2014 07:10:00,  983.89,    3.53,   91.50,    2.37,    0.00
03.01.2014 07:20:00,  983.83,    3.40,   91.30,    2.59,    0.00
03.01.2014 07:30:00,  983.85,    3.21,   91.50,    2.24,    0.00
03.01.2014 07:40:00,  983.95,    2.96,   91.90,    1.85,    0.00
03.01.2014 07:50:00,  983.91,    3.18,   92.50,    1.01,    0.00
03.01.2014 08:00:00,  983.97,    3.76,   91.80,    1.80,    0.00
03.01.2014 08:10:00,  983.98,    4.55,   87.50,    2.92,    0.00
03.01.2014 08:20:00,  984.02,    5.06,   84.30,    2.51,    0.00
03.01.2014 08:30:00,  984.09,    5.02,   84.10,    2.98,    0.00
03.01.2014 08:40:00,  984.10,    4.94,   83.80,    2.18,    0.00
03.01.2014 08:50:00,  984.10,    4.64,   84.30,    2.14,    0.00
03.01.2014 09:00:00,  984.09,    4.13,   86.00,    2.56,    0.00
03.01.2014 09:10:00,  983.99,    3.78,   88.00,    2.41,    0.00
03.01.2014 09:20:00,  983.99,    3.84,   88.70,    2.50,    0.00
03.01.2014 09:30:00,  984.02,    4.02,   87.80,    2.41,    0.00
03.01.2014 09:40:00,  983.95,    4.28,   87.10,    2.57,    0.00
03.01.2014 09:50:00,  983.94,    4.34,   86.00,    2.00,    0.00
03.01.2014 10:00:00,  984.00,    4.32,   86.10,    2.52,    0.00
03.01.2014 10:10:00,  984.06,    4.34,   85.90,    2.14,    0.00
03.01.2014 10:20:00,  984.00,    4.38,   85.70,    2.58,    0.00
03.01.2014 10:30:00,  983.96,    4.44,   85.50,    2.89,    0.00
03.01.2014 10:40:00,  983.94,    4.65,   84.50,    3.16,    0.00
03.01.2014 10:50:00,  983.89,    4.88,   83.60,    3.40,    0.00
03.01.2014 11:00:00,  983.80,    5.11,   82.60,    3.14,    0.00
03.01.2014 11:10:00,  983.75,    5.33,   81.60,    2.66,    0.00
03.01.2014 11:20:00,  983.63,    5.50,   81.10,    2.80,    0.00
03.01.2014 11:30:00,  983.51,    5.69,   80.80,    2.47,    0.00
03.01.2014 11:40:00,  983.39,    5.93,   79.80,    1.94,    0.00
03.01.2014 11:50:00,  983.32,    6.16,   79.20,    2.16,    0.00
03.01.2014 12:00:00,  983.29,    6.44,   78.30,    1.58,    0.00
03.01.2014 12:10:00,  983.20,    6.46,   78.10,    2.40,    0.00
03.01.2014 12:20:00,  983.04,    6.57,   78.00,    2.18,    0.00
03.01.2014 12:30:00,  982.92,    6.73,   77.50,    3.19,    0.00
03.01.2014 12:40:00,  982.78,    6.79,   77.50,    3.43,    0.00
03.01.2014 12:50:00,  982.51,    7.17,   76.10,    4.09,    0.00
